index,date,symbol,price
33172,2010-04-15,TSS,16.379998999999998
33173,2010-04-15,TWX,32.639996000000004
33174,2010-04-15,TXN,26.870001000000002
33175,2010-04-15,TXT,22.48
33176,2010-04-15,UAA,34.549999
33177,2010-04-15,UAL,22.200001
33178,2010-04-15,UDR,19.68
33179,2010-04-15,UHS,35.450001
33180,2010-04-15,ULTA,23.360001
33181,2010-04-15,UNH,31.07
33182,2010-04-15,UNM,26.0
33183,2010-04-15,UNP,77.08000200000001
33184,2010-04-15,UPS,68.5
33185,2010-04-15,URBN,39.0
33186,2010-04-15,URI,10.71
33187,2010-04-15,USB,28.24
33188,2010-04-15,UTX,73.889999
33189,2010-04-15,V,94.360001
33190,2010-04-15,VAR,55.279999
33191,2010-04-15,VFC,83.43
33192,2010-04-15,VIAB,36.220001
33193,2010-04-15,VLO,20.369995
33194,2010-04-15,VMC,51.279999
33195,2010-04-15,VNO,80.719992
33196,2010-04-15,VRSK,28.389999
33197,2010-04-15,VRSN,26.709999
33198,2010-04-15,VRTX,39.759997999999996
33199,2010-04-15,VTR,46.700001
33200,2010-04-15,VZ,29.839883
33201,2010-04-15,WAT,70.059998
33202,2010-04-15,WBA,36.549999
33203,2010-04-15,WDC,41.200001
33204,2010-04-15,WEC,51.400002
33205,2010-04-15,WFC,33.23
33206,2010-04-15,WFM,39.23
33207,2010-04-15,WHR,92.230003
33208,2010-04-15,WM,35.009997999999996
33209,2010-04-15,WMB,24.089948
33210,2010-04-15,WMT,54.150002
33211,2010-04-15,WU,17.610001
33212,2010-04-15,WY,46.860001000000004
33213,2010-04-15,WYN,25.950001
33214,2010-04-15,WYNN,85.480003
33215,2010-04-15,XEC,63.299999
33216,2010-04-15,XEL,21.5
33217,2010-04-15,XL,20.309998999999998
33218,2010-04-15,XLNX,27.51
33219,2010-04-15,XOM,68.5
33220,2010-04-15,XRAY,35.029999
33221,2010-04-15,XRX,10.55
33222,2010-04-15,YHOO,18.299999
33223,2010-04-15,YUM,42.290001000000004
33224,2010-04-15,ZBH,61.48
33225,2010-04-15,ZION,27.059998999999998
33226,2010-04-15 00:00:00,AIV,20.23
33227,2010-04-16,A,35.54
33228,2010-04-16,AAL,7.42
33229,2010-04-16,AAP,45.119999
33230,2010-04-16,AAPL,248.569988
33231,2010-04-16,ABC,29.5
33232,2010-04-16,ABT,52.239955
33233,2010-04-16,ACN,42.950001
33234,2010-04-16,ADBE,34.540001000000004
33235,2010-04-16,ADI,31.18
33236,2010-04-16,ADM,28.290001
33237,2010-04-16,ADP,44.490004
33238,2010-04-16,ADS,66.459999
33239,2010-04-16,ADSK,31.860001
33240,2010-04-16,AEE,26.610001
33241,2010-04-16,AEP,33.75
33242,2010-04-16,AES,11.75
33243,2010-04-16,AET,31.32
33244,2010-04-16,AFL,55.189999
33245,2010-04-16,AGN,42.740002000000004
33246,2010-04-16,AIG,40.060001
33247,2010-04-16,AIZ,35.5
33248,2010-04-16,AJG,25.35
33249,2010-04-16,AKAM,33.950001
33250,2010-04-16,ALB,44.389998999999996
33251,2010-04-16,ALK,45.099998
33252,2010-04-16,ALL,34.16
33253,2010-04-16,ALXN,55.099998
33254,2010-04-16,AMAT,14.27
33255,2010-04-16,AME,42.04
33256,2010-04-16,AMG,83.809998
33257,2010-04-16,AMGN,60.68
33258,2010-04-16,AMP,47.93
33259,2010-04-16,AMT,41.91
33260,2010-04-16,AMZN,144.880005
33261,2010-04-16,AN,19.49
33262,2010-04-16,ANTM,58.360001000000004
33263,2010-04-16,AON,43.41
33264,2010-04-16,APA,105.620003
33265,2010-04-16,APC,74.050003
33266,2010-04-16,APD,76.550001
33267,2010-04-16,APH,44.23
33268,2010-04-16,ARNC,14.220010999999998
33269,2010-04-16,ATVI,11.77
33270,2010-04-16,AVB,92.18
33271,2010-04-16,AVGO,21.969998999999998
33272,2010-04-16,AVY,37.919998
33273,2010-04-16,AWK,21.34
33274,2010-04-16,AXP,46.490002000000004
33275,2010-04-16,AYI,45.139998999999996
33276,2010-04-16,AZO,181.009995
33277,2010-04-16,BA,72.099998
33278,2010-04-16,BAC,19.469998999999998
33279,2010-04-16,BAX,59.21
33280,2010-04-16,BBBY,45.77
33281,2010-04-16,BBT,34.09
33282,2010-04-16,BBY,45.66
33283,2010-04-16,BCR,86.0
33284,2010-04-16,BDX,77.980003
33285,2010-04-16,BEN,120.899998
33286,2010-04-16,BHI,48.630001
33287,2010-04-16,BIIB,54.200001
33288,2010-04-16,BK,31.870001000000002
33289,2010-04-16,BLK,206.100006
33290,2010-04-16,BLL,54.400002
33291,2010-04-16,BMY,25.27
33292,2010-04-16,BSX,7.52
33293,2010-04-16,BWA,39.0
33294,2010-04-16,BXP,77.959999
33295,2010-04-16,C,4.82
33296,2010-04-16,CA,22.99
33297,2010-04-16,CAG,25.0
33298,2010-04-16,CAH,35.130001
33299,2010-04-16,CAT,68.050003
33300,2010-04-16,CB,53.360001000000004
33301,2010-04-16,CBG,17.120001000000002
33302,2010-04-16,CBS,15.79
33303,2010-04-16,CCI,37.290001000000004
33304,2010-04-16,CCL,39.43
33305,2010-04-16,CELG,60.310001
33306,2010-04-16,CERN,87.779999
33307,2010-04-16,CF,90.4
33308,2010-04-16,CHD,68.339996
33309,2010-04-16,CHK,24.240001
33310,2010-04-16,CHRW,58.849998
33311,2010-04-16,CHTR,36.099998
33312,2010-04-16,CI,34.599998
33313,2010-04-16,CINF,29.709999
33314,2010-04-16,CL,83.989998
33315,2010-04-16,CLX,64.120003
33316,2010-04-16,CMA,41.59
33317,2010-04-16,CMCSA,18.84
33318,2010-04-16,CME,319.179993
33319,2010-04-16,CMG,125.010002
33320,2010-04-16,CMI,66.699997
33321,2010-04-16,CMS,15.82
33322,2010-04-16,CNC,24.709999
33323,2010-04-16,CNP,14.59
33324,2010-04-16,COF,45.07
33325,2010-04-16,COG,40.080002
33326,2010-04-16,COH,42.970001
33327,2010-04-16,COL,64.440002
33328,2010-04-16,COO,38.560001
33329,2010-04-16,COP,56.819956000000005
33330,2010-04-16,COST,58.959998999999996
33331,2010-04-16,CPB,35.810001
33332,2010-04-16,CRM,83.639999
33333,2010-04-16,CSCO,27.15
33334,2010-04-16,CSX,55.199999
33335,2010-04-16,CTAS,28.09
33336,2010-04-16,CTL,36.32
33337,2010-04-16,CTSH,53.610001000000004
33338,2010-04-16,CTXS,48.59
33339,2010-04-16,CVS,37.279999
33340,2010-04-16,CVX,81.459999
33341,2010-04-16,CXO,54.98
33342,2010-04-16,D,41.380001
33343,2010-04-16,DAL,14.38
33344,2010-04-16,DD,39.359999
33345,2010-04-16,DE,61.509997999999996
33346,2010-04-16,DFS,16.07
33347,2010-04-16,DG,27.0
33348,2010-04-16,DGX,59.169998
33349,2010-04-16,DHI,12.5
33350,2010-04-16,DHR,80.969998
33351,2010-04-16,DIS,36.220001
33352,2010-04-16,DISCA,35.010001
33353,2010-04-16,DISCK,30.129998999999998
33354,2010-04-16,DLR,55.619999
33355,2010-04-16,DLTR,58.74
33356,2010-04-16,DNB,76.540001
33357,2010-04-16,DOV,48.4
33358,2010-04-16,DOW,31.18
33359,2010-04-16,DPS,34.049999
33360,2010-04-16,DRI,46.700001
33361,2010-04-16,DTE,46.049999
33362,2010-04-16,DUK,16.129983
33363,2010-04-16,DVA,64.660004
33364,2010-04-16,DVN,66.029999
33365,2010-04-16,EA,19.58
33366,2010-04-16,EBAY,26.97
33367,2010-04-16,ECL,45.25
33368,2010-04-16,ED,44.75
33369,2010-04-16,EFX,35.549999
33370,2010-04-16,EIX,34.48
33371,2010-04-16,EL,66.860001
33372,2010-04-16,EMN,66.529999
33373,2010-04-16,EMR,52.77
33374,2010-04-16,ENDP,23.200001
33375,2010-04-16,EOG,109.559998
33376,2010-04-16,EQIX,99.779999
33377,2010-04-16,EQR,41.75
33378,2010-04-16,EQT,44.540001000000004
33379,2010-04-16,ES,27.809998999999998
33380,2010-04-16,ESRX,98.639999
33381,2010-04-16,ESS,96.75
33382,2010-04-16,ETFC,1.78
33383,2010-04-16,ETN,80.279999
33384,2010-04-16,ETR,81.0
33385,2010-04-16,EW,105.260002
33386,2010-04-16,EXC,43.990002000000004
33387,2010-04-16,EXPD,39.82
33388,2010-04-16,EXPE,25.27
33389,2010-04-16,EXR,13.6
33390,2010-04-16,F,13.84
33391,2010-04-16,FAST,54.84
33392,2010-04-16,FCX,83.58000200000001
33393,2010-04-16,FDX,95.239998
33394,2010-04-16,FE,38.509997999999996
33395,2010-04-16,FFIV,66.900002
33396,2010-04-16,FIS,25.24
33397,2010-04-16,FISV,53.330002
33398,2010-04-16,FITB,14.83
33399,2010-04-16,FL,15.88
33400,2010-04-16,FLIR,28.83
33401,2010-04-16,FLR,50.970001
33402,2010-04-16,FLS,117.729996
33403,2010-04-16,FMC,63.720001
33404,2010-04-16,FOX,18.200001
33405,2010-04-16,FOXA,15.809998
33406,2010-04-16,FRT,73.209999
33407,2010-04-16,FSLR,138.020004
33408,2010-04-16,FTI,67.470001
33409,2010-04-16,FTR,7.76
33410,2010-04-16,GD,76.220001
33411,2010-04-16,GE,19.440001000000002
33412,2010-04-16,GGP,15.900001000000001
33413,2010-04-16,GILD,45.279999
33414,2010-04-16,GIS,70.349998
33415,2010-04-16,GLW,20.15
33416,2010-04-16,GOOG,563.000991
33417,2010-04-16,GOOGL,562.9999809999999
33418,2010-04-16,GPC,45.27
33419,2010-04-16,GPN,45.5
33420,2010-04-16,GPS,25.25
33421,2010-04-16,GRMN,36.990002000000004
33422,2010-04-16,GS,183.619995
33423,2010-04-16,GT,14.63
33424,2010-04-16,GWW,107.839996
33425,2010-04-16,HAL,32.290001000000004
33426,2010-04-16,HAR,49.84
33427,2010-04-16,HAS,40.400002
33428,2010-04-16,HBAN,5.76
33429,2010-04-16,HBI,29.459999
33430,2010-04-16,HCN,44.200001
33431,2010-04-16,HCP,31.590002000000002
33432,2010-04-16,HD,34.990002000000004
33433,2010-04-16,HES,64.410004
33434,2010-04-16,HIG,27.620001000000002
33435,2010-04-16,HOG,33.02
33436,2010-04-16,HOLX,18.25
33437,2010-04-16,HON,46.439999
33438,2010-04-16,HP,40.349998
33439,2010-04-16,HPQ,54.049999
33440,2010-04-16,HRB,17.780001000000002
33441,2010-04-16,HRL,42.040001000000004
33442,2010-04-16,HRS,49.779999
33443,2010-04-16,HSIC,60.93
33444,2010-04-16,HST,14.98
33445,2010-04-16,HSY,44.080002
33446,2010-04-16,HUM,43.939999
33447,2010-04-16,IBM,130.679993
33448,2010-04-16,ICE,111.169996
33449,2010-04-16,IDXX,60.540001000000004
33450,2010-04-16,IFF,51.34
33451,2010-04-16,ILMN,38.299999
33452,2010-04-16,INTC,24.059998999999998
33453,2010-04-16,INTU,35.25
33454,2010-04-16,IP,27.94
33455,2010-04-16,IPG,9.17
33456,2010-04-16,IR,37.759994
33457,2010-04-16,IRM,27.420002
33458,2010-04-16,ISRG,379.0
33459,2010-04-16,ITW,49.380001
33460,2010-04-16,IVZ,22.540001
33461,2010-04-16,JBHT,37.709998999999996
33462,2010-04-16,JCI,39.87005
33463,2010-04-16,JEC,47.77
33464,2010-04-16,JNJ,65.339996
33465,2010-04-16,JNPR,31.870001000000002
33466,2010-04-16,JPM,47.669998
33467,2010-04-16,JWN,43.209998999999996
33468,2010-04-16,K,53.439999
33469,2010-04-16,KEY,8.32
33470,2010-04-16,KIM,15.59
33471,2010-04-16,KLAC,33.130001
33472,2010-04-16,KMB,61.310001
33473,2010-04-16,KMX,25.57
33474,2010-04-16,KO,54.23
33475,2010-04-16,KR,23.26
33476,2010-04-16,KSS,57.59
33477,2010-04-16,KSU,38.970001
33478,2010-04-16,L,38.48
33479,2010-04-16,LB,27.4
33480,2010-04-16,LEG,22.18
33481,2010-04-16,LEN,17.67
33482,2010-04-16,LH,77.160004
33483,2010-04-16,LKQ,20.620001000000002
33484,2010-04-16,LLL,95.620003
33485,2010-04-16,LLTC,31.18
33486,2010-04-16,LLY,36.52
33487,2010-04-16,LMT,83.309998
33488,2010-04-16,LNC,31.98
33489,2010-04-16,LNT,34.450001
33490,2010-04-16,LOW,26.559998999999998
33491,2010-04-16,LRCX,39.599998
33492,2010-04-16,LUK,27.990001
33493,2010-04-16,LUV,13.5
33494,2010-04-16,LVLT,1.72
33495,2010-04-16,M,23.58
33496,2010-04-16,MA,261.030006
33497,2010-04-16,MAA,51.189999
33498,2010-04-16,MAC,40.759997999999996
33499,2010-04-16,MAR,33.899999
33500,2010-04-16,MAS,17.64
33501,2010-04-16,MAT,24.17
33502,2010-04-16,MCD,69.110001
33503,2010-04-16,MCHP,30.24
33504,2010-04-16,MCK,64.620003
33505,2010-04-16,MCO,29.530001000000002
33506,2010-04-16,MDLZ,30.870001000000002
33507,2010-04-16,MDT,45.669998
33508,2010-04-16,MET,46.0
33509,2010-04-16,MHK,58.07
33510,2010-04-16,MJN,51.650002
33511,2010-04-16,MKC,38.580002
33512,2010-04-16,MLM,88.639999
33513,2010-04-16,MMC,25.25
33514,2010-04-16,MMM,84.699997
33515,2010-04-16,MNST,41.819998999999996
33516,2010-04-16,MO,21.02
33517,2010-04-16,MON,65.599998
33518,2010-04-16,MOS,55.009997999999996
33519,2010-04-16,MRK,35.990002000000004
33520,2010-04-16,MRO,32.470088
33521,2010-04-16,MSFT,30.790001
33522,2010-04-16,MSI,7.529947999999999
33523,2010-04-16,MTB,86.309998
33524,2010-04-16,MTD,116.599998
33525,2010-04-16,MU,11.09
33526,2010-04-16,MUR,61.129999
33527,2010-04-16,MYL,21.99
33528,2010-04-16,NBL,77.639999
33529,2010-04-16,NDAQ,22.120001000000002
33530,2010-04-16,NEE,48.779999
33531,2010-04-16,NEM,52.41
33532,2010-04-16,NFLX,86.460003
33533,2010-04-16,NFX,53.27
33534,2010-04-16,NI,16.330001
33535,2010-04-16,NKE,75.589996
33536,2010-04-16,NOC,66.790187
33537,2010-04-16,NOV,42.469998
33538,2010-04-16,NRG,22.620001000000002
33539,2010-04-16,NSC,60.389998999999996
33540,2010-04-16,NTAP,35.630001
33541,2010-04-16,NTRS,58.669998
33542,2010-04-16,NUE,46.310001
33543,2010-04-16,NVDA,17.280001000000002
33544,2010-04-16,NWL,16.82
33545,2010-04-16,O,31.790001
33546,2010-04-16,OKE,47.589999
33547,2010-04-16,OMC,41.009997999999996
33548,2010-04-16,ORCL,26.09
33549,2010-04-16,ORLY,43.73
33550,2010-04-16,OXY,85.79000500000001
33551,2010-04-16,PAYX,31.16
33552,2010-04-16,PBCT,16.73
33553,2010-04-16,PBI,25.15
33554,2010-04-16,PCAR,46.639998999999996
33555,2010-04-16,PCG,42.790001000000004
33556,2010-04-16,PCLN,263.070007
33557,2010-04-16,PDCO,31.790001
33558,2010-04-16,PEG,30.65
33559,2010-04-16,PEP,66.010002
33560,2010-04-16,PFE,16.98
33561,2010-04-16,PFG,29.790001
33562,2010-04-16,PG,62.799999
33563,2010-04-16,PGR,20.629998999999998
33564,2010-04-16,PH,69.779999
33565,2010-04-16,PHM,11.26
33566,2010-04-16,PKI,23.790001
33567,2010-04-16,PLD,27.33
33568,2010-04-16,PM,51.450001
33569,2010-04-16,PNC,64.019997
33570,2010-04-16,PNR,36.5
33571,2010-04-16,PNW,37.98
33572,2010-04-16,PPG,69.75
33573,2010-04-16,PPL,28.059998999999998
33574,2010-04-16,PRGO,61.98
33575,2010-04-16,PRU,64.18
33576,2010-04-16,PSA,93.269997
33577,2010-04-16,PVH,63.91
33578,2010-04-16,PWR,19.540001
33579,2010-04-16,PX,87.389999
33580,2010-04-16,PXD,61.77
33581,2010-04-16,QCOM,42.68
33582,2010-04-16,R,44.0
33583,2010-04-16,RAI,53.919998
33584,2010-04-16,RCL,34.98
33585,2010-04-16,REGN,26.07
33586,2010-04-16,RF,8.6
33587,2010-04-16,RHI,31.120001000000002
33588,2010-04-16,RHT,31.49
33589,2010-04-16,RIG,88.089996
33590,2010-04-16,RL,90.440002
33591,2010-04-16,ROK,60.560001
33592,2010-04-16,ROP,61.240002000000004
33593,2010-04-16,ROST,56.619999
33594,2010-04-16,RRC,50.59
33595,2010-04-16,RSG,30.65
33596,2010-04-16,RTN,58.59
33597,2010-04-16,SBUX,25.1
33598,2010-04-16,SCG,38.959998999999996
33599,2010-04-16,SCHW,19.209999
33600,2010-04-16,SE,23.209999
33601,2010-04-16,SEE,22.709999
33602,2010-04-16,SHW,73.360001
33603,2010-04-16,SIG,34.060001
33604,2010-04-16,SJM,61.900002
33605,2010-04-16,SLB,66.459999
33606,2010-04-16,SLG,59.66
33607,2010-04-16,SNA,45.310001
33608,2010-04-16,SNI,43.669998
33609,2010-04-16,SO,33.93
33610,2010-04-16,SPG,84.84999499999999
33611,2010-04-16,SPGI,36.389998999999996
33612,2010-04-16,SPLS,24.459999
33613,2010-04-16,SRCL,55.610001000000004
33614,2010-04-16,SRE,49.59
33615,2010-04-16,STI,29.639999
33616,2010-04-16,STT,47.799999
33617,2010-04-16,STX,19.59
33618,2010-04-16,STZ,17.200001
33619,2010-04-16,SWK,61.009997999999996
33620,2010-04-16,SWKS,16.360001
33621,2010-04-16,SWN,41.43
33622,2010-04-16,SYK,58.049999
33623,2010-04-16,SYMC,16.969998999999998
33624,2010-04-16,SYY,30.0
33625,2010-04-16,T,26.200001
33626,2010-04-16,TAP,44.419998
33627,2010-04-16,TDC,30.4
33628,2010-04-16,TEL,28.85
33629,2010-04-16,TGNA,18.93
33630,2010-04-16,TGT,56.32
33631,2010-04-16,TIF,50.779999
33632,2010-04-16,TJX,46.049999
33633,2010-04-16,TMK,55.559993999999996
33634,2010-04-16,TMO,53.98
33635,2010-04-16,TROW,58.369999
33636,2010-04-16,TRV,52.860001000000004
33637,2010-04-16,TSCO,67.089996
33638,2010-04-16,TSN,20.360001
33639,2010-04-16,TSO,12.98
33640,2010-04-16,TSS,16.459999
33641,2010-04-16,TWX,32.729997
33642,2010-04-16,TXN,26.73
33643,2010-04-16,TXT,22.42
33644,2010-04-16,UAA,33.43
33645,2010-04-16,UAL,23.4
33646,2010-04-16,UDR,19.23
33647,2010-04-16,UHS,35.290001000000004
33648,2010-04-16,ULTA,23.809998999999998
33649,2010-04-16,UNH,30.540001
33650,2010-04-16,UNM,25.92
33651,2010-04-16,UNP,76.980003
33652,2010-04-16,UPS,68.900002
33653,2010-04-16,URBN,39.419998
33654,2010-04-16,URI,10.86
33655,2010-04-16,USB,28.18
33656,2010-04-16,UTX,74.660004
33657,2010-04-16,V,94.08000200000001
33658,2010-04-16,VAR,57.41
33659,2010-04-16,VFC,83.309998
33660,2010-04-16,VIAB,35.889998999999996
33661,2010-04-16,VLO,19.770001999999998
33662,2010-04-16,VMC,53.259997999999996
33663,2010-04-16,VNO,78.01999599999999
33664,2010-04-16,VRSK,28.059998999999998
33665,2010-04-16,VRSN,26.76
33666,2010-04-16,VRTX,39.619999
33667,2010-04-16,VTR,45.57
33668,2010-04-16,VZ,29.489883000000003
33669,2010-04-16,WAT,70.5
33670,2010-04-16,WBA,36.389998999999996
33671,2010-04-16,WDC,41.369999
33672,2010-04-16,WEC,50.849998
33673,2010-04-16,WFC,33.209998999999996
33674,2010-04-16,WFM,39.290001000000004
33675,2010-04-16,WHR,94.610001
33676,2010-04-16,WM,35.150002
33677,2010-04-16,WMB,24.109942999999998
33678,2010-04-16,WMT,54.110001000000004
33679,2010-04-16,WU,17.48
33680,2010-04-16,WY,46.75
33681,2010-04-16,WYN,26.610001
33682,2010-04-16,WYNN,85.839996
33683,2010-04-16,XEC,64.0
33684,2010-04-16,XEL,21.23
33685,2010-04-16,XL,20.1
33686,2010-04-16,XLNX,27.68
33687,2010-04-16,XOM,68.120003
33688,2010-04-16,XRAY,35.41
33689,2010-04-16,XRX,10.43
33690,2010-04-16,YHOO,18.67
33691,2010-04-16,YUM,42.500001
33692,2010-04-16,ZBH,60.849998
33693,2010-04-16,ZION,26.049999
33694,2010-04-16 00:00:00,AIV,19.66
33695,2010-04-19,A,35.340001
33696,2010-04-19,AAL,7.01
33697,2010-04-19,AAP,44.369999
33698,2010-04-19,AAPL,247.03000600000001
33699,2010-04-19,ABC,29.889999
33700,2010-04-19,ABT,52.259955
33701,2010-04-19,ACN,42.93
33702,2010-04-19,ADBE,33.810001
33703,2010-04-19,ADI,30.459999
33704,2010-04-19,ADM,28.190001000000002
33705,2010-04-19,ADP,44.300004
33706,2010-04-19,ADS,66.470001
33707,2010-04-19,ADSK,31.5
33708,2010-04-19,AEE,26.27
33709,2010-04-19,AEP,33.650002
33710,2010-04-19,AES,11.48
33711,2010-04-19,AET,31.41
33712,2010-04-19,AFL,53.869999
33713,2010-04-19,AGN,42.400002
33714,2010-04-19,AIG,38.740002000000004
33715,2010-04-19,AIZ,34.25
33716,2010-04-19,AJG,25.25
33717,2010-04-19,AKAM,33.0
33718,2010-04-19,ALB,43.630001
33719,2010-04-19,ALK,41.700001
33720,2010-04-19,ALL,33.619999
33721,2010-04-19,ALXN,54.950001
33722,2010-04-19,AMAT,14.26
33723,2010-04-19,AME,41.8
33724,2010-04-19,AMG,82.190002
33725,2010-04-19,AMGN,60.59
33726,2010-04-19,AMP,46.810001
33727,2010-04-19,AMT,41.849998
33728,2010-04-19,AMZN,142.350006
33729,2010-04-19,AN,19.040001
33730,2010-04-19,ANTM,58.889998999999996
33731,2010-04-19,AON,42.91
33732,2010-04-19,APA,104.089996
33733,2010-04-19,APC,72.709999
33734,2010-04-19,APD,75.53999499999999
33735,2010-04-19,APH,43.810001
33736,2010-04-19,ARNC,13.770010999999998
33737,2010-04-19,ATVI,11.67
33738,2010-04-19,AVB,89.730003
33739,2010-04-19,AVGO,21.68
33740,2010-04-19,AVY,37.310001
33741,2010-04-19,AWK,21.459999
33742,2010-04-19,AXP,44.810001
33743,2010-04-19,AYI,44.91
33744,2010-04-19,AZO,180.149994
33745,2010-04-19,BA,70.269997
33746,2010-04-19,BAC,18.1
33747,2010-04-19,BAX,58.89
33748,2010-04-19,BBBY,45.369999
33749,2010-04-19,BBT,33.459998999999996
33750,2010-04-19,BBY,44.75
33751,2010-04-19,BCR,85.519997
33752,2010-04-19,BDX,77.82
33753,2010-04-19,BEN,117.519997
33754,2010-04-19,BHI,47.200001
33755,2010-04-19,BIIB,53.639998999999996
33756,2010-04-19,BK,31.75
33757,2010-04-19,BLK,199.520004
33758,2010-04-19,BLL,53.990002000000004
33759,2010-04-19,BMY,25.219998999999998
33760,2010-04-19,BSX,7.33
33761,2010-04-19,BWA,38.139998999999996
33762,2010-04-19,BXP,75.150002
33763,2010-04-19,C,4.65
33764,2010-04-19,CA,22.83
33765,2010-04-19,CAG,24.789998999999998
33766,2010-04-19,CAH,35.009997999999996
33767,2010-04-19,CAT,66.599998
33768,2010-04-19,CB,52.23
33769,2010-04-19,CBG,16.379998999999998
33770,2010-04-19,CBS,15.46
33771,2010-04-19,CCI,37.34
33772,2010-04-19,CCL,38.299999
33773,2010-04-19,CELG,60.830002
33774,2010-04-19,CERN,87.93
33775,2010-04-19,CF,89.720001
33776,2010-04-19,CHD,68.059998
33777,2010-04-19,CHK,23.630001999999998
33778,2010-04-19,CHRW,58.060001
33779,2010-04-19,CHTR,36.0
33780,2010-04-19,CI,34.279999
33781,2010-04-19,CINF,29.17
33782,2010-04-19,CL,83.25
33783,2010-04-19,CLX,64.349998
33784,2010-04-19,CMA,40.450001
33785,2010-04-19,CMCSA,18.290001
33786,2010-04-19,CME,313.02
33787,2010-04-19,CMG,123.779999
33788,2010-04-19,CMI,65.769997
33789,2010-04-19,CMS,15.67
33790,2010-04-19,CNC,24.35
33791,2010-04-19,CNP,14.27
33792,2010-04-19,COF,43.099998
33793,2010-04-19,COG,38.48
33794,2010-04-19,COH,42.290001000000004
33795,2010-04-19,COL,63.700001
33796,2010-04-19,COO,38.099998
33797,2010-04-19,COP,55.51995600000001
33798,2010-04-19,COST,59.290001000000004
33799,2010-04-19,CPB,35.549999
33800,2010-04-19,CRM,83.029999
33801,2010-04-19,CSCO,26.93
33802,2010-04-19,CSX,54.209998999999996
33803,2010-04-19,CTAS,27.83
33804,2010-04-19,CTL,36.009997999999996
33805,2010-04-19,CTSH,52.080002
33806,2010-04-19,CTXS,48.150002
33807,2010-04-19,CVS,36.98
33808,2010-04-19,CVX,80.25
33809,2010-04-19,CXO,53.369999
33810,2010-04-19,D,41.049999
33811,2010-04-19,DAL,13.78
33812,2010-04-19,DD,38.479997999999995
33813,2010-04-19,DE,60.060001
33814,2010-04-19,DFS,15.21
33815,2010-04-19,DG,28.6
33816,2010-04-19,DGX,58.09
33817,2010-04-19,DHI,12.32
33818,2010-04-19,DHR,79.430001
33819,2010-04-19,DIS,35.799999
33820,2010-04-19,DISCA,35.199998
33821,2010-04-19,DISCK,29.84
33822,2010-04-19,DLR,54.610001000000004
33823,2010-04-19,DLTR,59.930002
33824,2010-04-19,DNB,76.379997
33825,2010-04-19,DOV,47.480001
33826,2010-04-19,DOW,30.389999
33827,2010-04-19,DPS,33.98
33828,2010-04-19,DRI,46.849998
33829,2010-04-19,DTE,45.490002000000004
33830,2010-04-19,DUK,15.939982999999998
33831,2010-04-19,DVA,64.459999
33832,2010-04-19,DVN,64.510002
33833,2010-04-19,EA,19.48
33834,2010-04-19,EBAY,26.199998
33835,2010-04-19,ECL,45.119999
33836,2010-04-19,ED,44.360001000000004
33837,2010-04-19,EFX,34.689999
33838,2010-04-19,EIX,33.82
33839,2010-04-19,EL,67.720001
33840,2010-04-19,EMN,65.209999
33841,2010-04-19,EMR,51.52
33842,2010-04-19,ENDP,23.65
33843,2010-04-19,EOG,106.459999
33844,2010-04-19,EQIX,99.019997
33845,2010-04-19,EQR,40.77
33846,2010-04-19,EQT,43.490002000000004
33847,2010-04-19,ES,27.379998999999998
33848,2010-04-19,ESRX,100.839996
33849,2010-04-19,ESS,95.889999
33850,2010-04-19,ETFC,1.71
33851,2010-04-19,ETN,78.839996
33852,2010-04-19,ETR,80.010002
33853,2010-04-19,EW,103.959999
33854,2010-04-19,EXC,43.610001000000004
33855,2010-04-19,EXPD,39.389998999999996
33856,2010-04-19,EXPE,24.629998999999998
33857,2010-04-19,EXR,13.29
33858,2010-04-19,F,13.38
33859,2010-04-19,FAST,54.209998999999996
33860,2010-04-19,FCX,80.309998
33861,2010-04-19,FDX,93.32
33862,2010-04-19,FE,37.919998
33863,2010-04-19,FFIV,66.370003
33864,2010-04-19,FIS,25.1
33865,2010-04-19,FISV,52.869999
33866,2010-04-19,FITB,14.0
33867,2010-04-19,FL,15.66
33868,2010-04-19,FLIR,29.27
33869,2010-04-19,FLR,50.259997999999996
33870,2010-04-19,FLS,114.529999
33871,2010-04-19,FMC,63.48
33872,2010-04-19,FOX,18.179999
33873,2010-04-19,FOXA,15.770005
33874,2010-04-19,FRT,73.139999
33875,2010-04-19,FSLR,132.100006
33876,2010-04-19,FTI,65.16999799999999
33877,2010-04-19,FTR,7.73
33878,2010-04-19,GD,75.940002
33879,2010-04-19,GE,18.639999
33880,2010-04-19,GGP,15.039992999999999
33881,2010-04-19,GILD,45.740002000000004
33882,2010-04-19,GIS,70.190002
33883,2010-04-19,GLW,19.940001000000002
33884,2010-04-19,GOOG,548.7509150000001
33885,2010-04-19,GOOGL,548.750024
33886,2010-04-19,GPC,42.57
33887,2010-04-19,GPN,45.73
33888,2010-04-19,GPS,24.780001000000002
33889,2010-04-19,GRMN,36.029999
33890,2010-04-19,GS,155.600006
33891,2010-04-19,GT,14.15
33892,2010-04-19,GWW,104.800003
33893,2010-04-19,HAL,31.459999
33894,2010-04-19,HAR,48.93
33895,2010-04-19,HAS,40.369999
33896,2010-04-19,HBAN,5.5
33897,2010-04-19,HBI,29.18
33898,2010-04-19,HCN,43.25
33899,2010-04-19,HCP,30.99
33900,2010-04-19,HD,34.919998
